date,volume,baseline_mean,baseline_std,is_spike
2026-08-20 00:00:00+00:00,6,,0.0,False
2026-08-21 00:00:00+00:00,1,6.0,0.0,False
2026-08-22 00:00:00+00:00,5,3.5,3.5355339059327378,False
2026-08-23 00:00:00+00:00,7,4.0,2.6457513110645907,True
2026-08-24 00:00:00+00:00,8,4.333333333333333,3.0550504633038935,True
2026-08-25 00:00:00+00:00,18,6.666666666666667,1.5275252316519472,True
2026-08-26 00:00:00+00:00,21,11.0,6.082762530298219,True
2026-08-27 00:00:00+00:00,22,15.666666666666666,6.8068592855540455,False
2026-08-28 00:00:00+00:00,18,20.333333333333332,2.081665999466135,False
2026-08-29 00:00:00+00:00,18,20.333333333333332,2.081665999466135,False
2026-08-30 00:00:00+00:00,23,19.333333333333332,2.3094010767585047,False
2026-08-31 00:00:00+00:00,17,19.666666666666668,2.886751345948129,False
2026-09-01 00:00:00+00:00,15,19.333333333333332,3.214550253664318,False
2026-09-02 00:00:00+00:00,19,18.333333333333332,4.163331998932265,False
2026-09-03 00:00:00+00:00,8,17.0,1.999999999999997,False
2026-09-04 00:00:00+00:00,17,14.0,5.567764362830021,False
2026-09-05 00:00:00+00:00,117,14.666666666666666,5.859465277082315,True
2026-09-06 00:00:00+00:00,54,47.333333333333336,60.500688701314246,False
2026-09-07 00:00:00+00:00,26,62.666666666666664,50.560195147302714,False
2026-09-08 00:00:00+00:00,27,65.66666666666667,46.608296829355744,False
2026-09-09 00:00:00+00:00,25,35.666666666666664,15.885003409925135,False
2026-09-10 00:00:00+00:00,21,26.0,0.9999999999999889,False
2026-09-11 00:00:00+00:00,21,24.333333333333332,3.0550504633038944,False
2026-09-12 00:00:00+00:00,18,22.333333333333332,2.3094010767585114,False
2026-09-13 00:00:00+00:00,255,20.0,1.732050807568898,True
2026-09-14 00:00:00+00:00,395,98.0,135.9742622704753,True
2026-09-15 00:00:00+00:00,157,222.66666666666666,190.56844789558772,False
2026-09-16 00:00:00+00:00,91,269.0,119.61605243444541,False
2026-09-17 00:00:00+00:00,58,214.33333333333334,159.9041379493768,False
2026-09-18 00:00:00+00:00,55,102.0,50.40833264451421,False
2026-09-19 00:00:00+00:00,80,68.0,19.974984355438153,False
2026-09-20 00:00:00+00:00,125,64.33333333333333,13.650396819628819,True
2026-09-21 00:00:00+00:00,228,86.66666666666667,35.472994422987924,True
2026-09-22 00:00:00+00:00,18,144.33333333333334,75.87050371081855,False
